date	H5920014
1855-06-06	344.82
1855-06-07	344.15
1855-06-08	333.7200000000001
1855-06-09	325.4
1855-06-10	313.93
1855-06-11	315.03
1855-06-12	313.45
1855-06-13	309.9100000000001
1855-06-14	312.09
1855-06-15	330.45
1855-06-16	345.35
1855-06-17	357.76
1855-06-18	371.08
1855-06-19	389.19
1855-06-20	411.44
1855-06-21	430
1855-06-22	431.33
1855-06-23	431.49
1855-06-24	427.5
1855-06-25	405.95
1855-06-26	387.46
1855-06-27	365.8
1855-06-28	342.6600000000001
1855-06-29	326.84
1855-06-30	322.4100000000001
1855-07-01	317.92
1855-07-02	310.88
1855-07-03	297.94
1855-07-04	284.38
1855-07-05	275.6
1855-07-06	273.13
1855-07-07	275.08
1855-07-08	271.99
1855-07-09	268.21
1855-07-10	264.98
1855-07-11	264.06
1855-07-12	253.21
1855-07-13	247.79
1855-07-14	231.91
1855-07-15	221.38
1855-07-16	214.83
1855-07-17	213.77
1855-07-18	216.49
1855-07-19	216.04
1855-07-20	202.62
1855-07-21	191.39
1855-07-22	184.68
1855-07-23	186.5
1855-07-24	188
1855-07-25	190.75
1855-07-26	197.1
1855-07-27	215.06
1855-07-28	227.69
1855-07-29	243.1
1855-07-30	268.46
1855-07-31	294.96
1855-08-01	298.2200000000001
1855-08-02	270.07
1855-08-03	229.25
1855-08-04	207.42
1855-08-05	203.44
1855-08-06	204.09
1855-08-07	206.02
1855-08-08	211.66
1855-08-09	212.98
1855-08-10	219.22
1855-08-11	218.47
1855-08-12	208.93
1855-08-13	194.01
1855-08-14	177.96
1855-08-15	161.44
1855-08-16	149.78
1855-08-17	141.3
1855-08-18	137.3
1855-08-19	132.88
1855-08-20	131.52
1855-08-21	130.24
1855-08-22	132.19
1855-08-23	137.06
1855-08-24	142.25
1855-08-25	146.23
1855-08-26	146.04
1855-08-27	148.06
1855-08-28	142.29
1855-08-29	128.36
1855-08-30	114.39
1855-08-31	107.43
1855-09-01	103.66
1855-09-02	103.41
1855-09-03	101.02
1855-09-04	99.27
1855-09-05	96.86
1855-09-06	96.92
1855-09-07	96.67
1855-09-08	97.3
1855-09-09	95.52
1855-09-10	95.55
1855-09-11	93.89
1855-09-12	94.6
1855-09-13	93.14
1855-09-14	91.42
1855-09-15	87.81
1855-09-16	87.31999999999998
1855-09-17	86.12
1855-09-18	87.15
1855-09-19	87.4
1855-09-20	88.5
1855-09-21	86.98999999999998
1855-09-22	86.76999999999998
1855-09-23	86.72
1855-09-24	86.61
1855-09-25	85.01
1855-09-26	83.89
1855-09-27	81.09
1855-09-28	80.78
1855-09-29	79.44
1855-09-30	81.64
1855-10-01	83.61
1855-10-02	87.26
1855-10-03	87.79
1855-10-04	88.79999999999998
1855-10-05	89.89
1855-10-06	94.91
1855-10-07	99.27
1855-10-08	106.08
1855-10-09	108.87
1855-10-10	113.54
1855-10-11	119.25
1855-10-12	124.9
1855-10-13	129.95
1855-10-14	137.3
1855-10-15	139.18
1855-10-16	141.48
1855-10-17	140.61
1855-10-18	140.42
1855-10-19	136.67
1855-10-20	130.4
1855-10-21	121.75
1855-10-22	117.36
1855-10-23	118.6
1855-10-24	133.1
1855-10-25	152.24
1855-10-26	167.13
1855-10-27	169.33
1855-10-28	156.96
1855-10-29	141.6
1855-10-30	131.58
1855-10-31	128.46
1855-11-01	140.12
1855-11-02	156.72
1855-11-03	180.71
1855-11-04	199.63
1855-11-05	223.49
1855-11-06	227.09
1855-11-07	228.69
1855-11-08	232.28
1855-11-09	242.68
1855-11-10	248.41
1855-11-11	242.36
1855-11-12	225.37
1855-11-13	203.09
1855-11-14	183.41
1855-11-15	171.43
1855-11-16	164.1
1855-11-17	155.6
1855-11-18	148.81
1855-11-19	143.74
1855-11-20	140.64
1855-11-21	138.3
1855-11-22	138.32
1855-11-23	141.02
1855-11-24	144.88
1855-11-25	146.59
1855-11-26	147.13
1855-11-27	146.12
1855-11-28	148.04
1855-11-29	148.77
1855-11-30	146.78
1855-12-01	142.66
1855-12-02	139.18
1855-12-03	135.65
1855-12-04	134.21
1855-12-05	133.91
1855-12-06	137.03
1855-12-07	140.65
1855-12-08	140.06
1855-12-09	139.79
1855-12-10	138.49
1855-12-11	136.82
1855-12-12	135.59
1855-12-13	134.4
1855-12-14	126.07
1855-12-15	122.94
1855-12-16	121.45
1855-12-17	124.62
1855-12-18	126.38
1855-12-19	128.89
1855-12-20	131.62
1855-12-21	137.39
1855-12-22	143.31
1855-12-23	155.75
1855-12-24	167.52
1855-12-25	176.67
1855-12-26	173.41
1855-12-27	163.89
1855-12-28	157.57
1855-12-29	156.75
1855-12-30	162.63
1855-12-31	175.39
1856-01-01	185.04
1856-01-02	172.87
1856-01-03	152.09
1856-01-04	133.46
1856-01-05	120
1856-01-06	116.32
1856-01-07	122.78
1856-01-08	127.02
1856-01-09	131.17
1856-01-10	138.13
1856-01-11	142.52
1856-01-12	144.02
1856-01-13	141.89
1856-01-14	138.47
1856-01-15	135.5
1856-01-16	138.38
1856-01-17	146.85
1856-01-18	160.8
1856-01-19	171.86
1856-01-20	179.19
1856-01-21	183.16
1856-01-22	186.42
1856-01-23	200.65
1856-01-24	234.97
1856-01-25	288.6
1856-01-26	350.94
1856-01-27	394
1856-01-28	434.45
1856-01-29	473.7
1856-01-30	526.52
1856-01-31	565.71
1856-02-01	587.5
1856-02-02	586.49
1856-02-03	584.92
1856-02-04	573.26
1856-02-05	555.01
1856-02-06	530.72
1856-02-07	508.04
1856-02-08	477.62
1856-02-09	452.37
1856-02-10	426.76
1856-02-11	403.28
1856-02-12	380.91
1856-02-13	367.08
1856-02-14	356.53
1856-02-15	349.6
1856-02-16	339.42
1856-02-17	331.76
1856-02-18	325.03
1856-02-19	324.05
1856-02-20	330.04
1856-02-21	337.62
1856-02-22	342.21
1856-02-23	344.77
1856-02-24	340.73
1856-02-25	336.18
1856-02-26	325.58
1856-02-27	313.2200000000001
1856-02-28	305.24
1856-02-29	299.95
1856-03-01	288.52
1856-03-02	275.87
1856-03-03	262.99
1856-03-04	255.15
1856-03-05	246.87
1856-03-06	240.79
1856-03-07	232.92
1856-03-08	227.12
1856-03-09	220.46
1856-03-10	217.51
1856-03-11	212.31
1856-03-12	206.56
1856-03-13	199.4
1856-03-14	195.62
1856-03-15	191.16
1856-03-16	189.99
1856-03-17	191.49
1856-03-18	196.33
1856-03-19	205.38
1856-03-20	227.09
1856-03-21	246.23
1856-03-22	265.28
1856-03-23	264.13
1856-03-24	275.09
1856-03-25	274.55
1856-03-26	277.33
1856-03-27	266.69
1856-03-28	253.81
1856-03-29	238.53
1856-03-30	224.05
1856-03-31	210.58
1856-04-01	201.56
1856-04-02	195.94
1856-04-03	188.72
1856-04-04	180.23
1856-04-05	177.9
1856-04-06	178.18
1856-04-07	184.09
1856-04-08	188.34
1856-04-09	201.84
1856-04-10	225.5
1856-04-11	256.21
1856-04-12	283.87
1856-04-13	318.08
1856-04-14	326.9700000000001
1856-04-15	339.19
1856-04-16	346.4
1856-04-17	365.26
1856-04-18	364.46
1856-04-19	362.85
1856-04-20	345.96
1856-04-21	343.69
1856-04-22	331.27
1856-04-23	322.5
1856-04-24	306.28
1856-04-25	289.36
1856-04-26	274.6
1856-04-27	263.73
1856-04-28	261.1
1856-04-29	262.93
1856-04-30	263.96
1856-05-01	271.63
1856-05-02	282.11
1856-05-03	293.3
1856-05-04	282.92
1856-05-05	271.36
1856-05-06	271.17
1856-05-07	285.8
1856-05-08	303
1856-05-09	306.03
1856-05-10	314.95
1856-05-11	341.6600000000001
1856-05-12	399.17
1856-05-13	440.28
1856-05-14	468.06
1856-05-15	481.94
1856-05-16	513.94
1856-05-17	552.06
1856-05-18	598.49
1856-05-19	649.88
1856-05-20	685.54
1856-05-21	691.8200000000002
1856-05-22	700.5
1856-05-23	740.09
1856-05-24	781.76
1856-05-25	767
1856-05-26	729.46
1856-05-27	710.39
1856-05-28	716.8200000000002
1856-05-29	731.48
1856-05-30	740.35
1856-05-31	723.61
1856-06-01	698.53
1856-06-02	683.47
1856-06-03	677.99
1856-06-04	687.21
1856-06-05	693.53
1856-06-06	682.08
1856-06-07	666.66
1856-06-08	637.12
1856-06-09	614.04
1856-06-10	588.18
1856-06-11	573.91
1856-06-12	561.45
1856-06-13	547.53
1856-06-14	521.27
1856-06-15	495.18
1856-06-16	469.73
1856-06-17	456.15
1856-06-18	437.8
1856-06-19	434.51
1856-06-20	431.76
1856-06-21	434.61
1856-06-22	432.05
1856-06-23	425.79
1856-06-24	417.31
1856-06-25	421.27
1856-06-26	432.73
1856-06-27	440.98
1856-06-28	427.24
1856-06-29	386.31
1856-06-30	344.74
1856-07-01	315.35
1856-07-02	296.52
1856-07-03	281.05
1856-07-04	267.77
1856-07-05	254.49
1856-07-06	242.6
1856-07-07	229.95
1856-07-08	224.78
1856-07-09	223.69
1856-07-10	225.44
1856-07-11	222.46
1856-07-12	221.21
1856-07-13	217.73
1856-07-14	215.11
1856-07-15	210.33
1856-07-16	207.58
1856-07-17	201.53
1856-07-18	191.65
1856-07-19	176.91
1856-07-20	170.66
1856-07-21	171.48
1856-07-22	175.21
1856-07-23	175.63
1856-07-24	179.88
1856-07-25	178.87
1856-07-26	174.81
1856-07-27	170.35
1856-07-28	165.53
1856-07-29	158
1856-07-30	150.92
1856-07-31	144.45
1856-08-01	140.21
1856-08-02	135.43
1856-08-03	128.18
1856-08-04	124.02
1856-08-05	119.33
1856-08-06	114.5
1856-08-07	108.9
1856-08-08	106.56
1856-08-09	104.93
1856-08-10	105.21
1856-08-11	103.72
1856-08-12	102.74
1856-08-13	103.03
1856-08-14	104.42
1856-08-15	103.12
1856-08-16	102.98
1856-08-17	102.54
1856-08-18	106.23
1856-08-19	106.71
1856-08-20	112.76
1856-08-21	117.24
1856-08-22	125.71
1856-08-23	134.55
1856-08-24	148.12
1856-08-25	158.84
1856-08-26	173.89
1856-08-27	185.97
1856-08-28	196.21
1856-08-29	203.31
1856-08-30	194.6
1856-08-31	173.57
1856-09-01	164.91
1856-09-02	174.63
1856-09-03	196.71
1856-09-04	212.68
1856-09-05	211.81
1856-09-06	208.28
1856-09-07	222.22
1856-09-08	241.55
1856-09-09	259.17
1856-09-10	255.29
1856-09-11	236.73
1856-09-12	220
1856-09-13	216.21
1856-09-14	216.07
1856-09-15	221.92
1856-09-16	210.22
1856-09-17	188.2
1856-09-18	166.8
1856-09-19	153.2
1856-09-20	143.92
1856-09-21	135.44
1856-09-22	127.19
1856-09-23	128.12
1856-09-24	136.22
1856-09-25	149.55
1856-09-26	164.2
1856-09-27	183.56
1856-09-28	193.68
1856-09-29	199.61
1856-09-30	198.28
1856-10-01	202.23
1856-10-02	213.22
1856-10-03	236.91
1856-10-04	264.54
1856-10-05	288.93
1856-10-06	302.48
1856-10-07	305.1
1856-10-08	282.57
1856-10-09	247.69
1856-10-10	223.68
1856-10-11	202.88
1856-10-12	192.16
1856-10-13	181.01
1856-10-14	170.01
1856-10-15	169.2
1856-10-16	179.17
1856-10-17	195.92
1856-10-18	200.68
1856-10-19	196.8
1856-10-20	185.45
1856-10-21	173.95
1856-10-22	168.89
1856-10-23	162.54
1856-10-24	154.64
1856-10-25	141.12
1856-10-26	133.25
1856-10-27	127.78
1856-10-28	125.53
1856-10-29	122.56
1856-10-30	121.18
1856-10-31	118.83
1856-11-01	118.93
1856-11-02	117.74
1856-11-03	117.69
1856-11-04	116.14
1856-11-05	114.63
1856-11-06	110.78
1856-11-07	109.11
1856-11-08	105.62
1856-11-09	105.4
1856-11-10	105.59
1856-11-11	110.87
1856-11-12	116.46
1856-11-13	121.32
1856-11-14	131.7
1856-11-15	157.24
1856-11-16	188.54
1856-11-17	233.26
1856-11-18	261.2
1856-11-19	283.89
1856-11-20	295.18
1856-11-21	320.19
1856-11-22	337.12
1856-11-23	346.44
1856-11-24	335.84
1856-11-25	331.09
1856-11-26	354.78
1856-11-27	391.77
1856-11-28	433.29
1856-11-29	466.01
1856-11-30	496.28
1856-12-01	534.87
1856-12-02	566.42
1856-12-03	588.8200000000002
1856-12-04	601.83
1856-12-05	591.73
1856-12-06	598.22
1856-12-07	596.3200000000002
1856-12-08	597.75
1856-12-09	586.79
1856-12-10	582.3
1856-12-11	571.5700000000002
1856-12-12	577.9
1856-12-13	580.8
1856-12-14	582.58
1856-12-15	559
1856-12-16	550.04
1856-12-17	532.94
1856-12-18	521.51
1856-12-19	511.3
1856-12-20	507.16
1856-12-21	495.26
1856-12-22	479.48
1856-12-23	458.77
1856-12-24	442.05
1856-12-25	428.37
1856-12-26	421.49
1856-12-27	417.49
1856-12-28	421.28
1856-12-29	434.55
1856-12-30	467.2
1856-12-31	490.96
1857-01-01	520.95
1857-01-02	541.31
1857-01-03	571.74
1857-01-04	593.73
1857-01-05	603.16
1857-01-06	596.53
1857-01-07	603.87
1857-01-08	617.78
1857-01-09	646.22
1857-01-10	679.8200000000002
1857-01-11	710.41
1857-01-12	730.73
1857-01-13	769.26
1857-01-14	770.34
1857-01-15	770.53999999999985
1857-01-16	785.86
1857-01-17	831.12
1857-01-18	909.74
1857-01-19	968.38
1857-01-20	990.02
1857-01-21	981.24
1857-01-22	958.33
1857-01-23	936.37
1857-01-24	913.18
1857-01-25	901.72
1857-01-26	893.13
1857-01-27	879.57
1857-01-28	870.48
1857-01-29	849.26
1857-01-30	829.2799999999999
1857-01-31	813.9299999999998
1857-02-01	809.69
1857-02-02	787.96
1857-02-03	766.26
1857-02-04	749.08
1857-02-05	747.01
1857-02-06	730.84
1857-02-07	715.43
1857-02-08	691.0700000000002
1857-02-09	666.96
1857-02-10	639.0700000000002
1857-02-11	622.9
1857-02-12	605.47
1857-02-13	589.9500000000002
1857-02-14	574.63
1857-02-15	564.49
1857-02-16	556.85
1857-02-17	557.04
1857-02-18	560.56
1857-02-19	572.6900000000002
1857-02-20	586.6
1857-02-21	597.5700000000002
1857-02-22	592.84
1857-02-23	594.72
1857-02-24	590.9400000000002
1857-02-25	588.88
1857-02-26	573.93
1857-02-27	559.78
1857-02-28	531.14
1857-03-01	510.16
1857-03-02	491.23
1857-03-03	478.3
1857-03-04	463.43
1857-03-05	450.56
1857-03-06	436.36
1857-03-07	424.24
1857-03-08	410.31
1857-03-09	398.73
1857-03-10	387.24
1857-03-11	380.11
1857-03-12	377.62
1857-03-13	384.38
1857-03-14	399.94
1857-03-15	437.95
1857-03-16	469.36
1857-03-17	487.34
1857-03-18	483.29
1857-03-19	487.42
1857-03-20	511.65
1857-03-21	530.03
1857-03-22	520.7
1857-03-23	481.78
1857-03-24	446.75
1857-03-25	432.65
1857-03-26	431.23
1857-03-27	417.97
1857-03-28	410.72
1857-03-29	396.43
1857-03-30	393.89
1857-03-31	395.17
1857-04-01	409.47
1857-04-02	424.66
1857-04-03	442.01
1857-04-04	457.71
1857-04-05	485.62
1857-04-06	514.19
1857-04-07	551.77
1857-04-08	569.85
1857-04-09	596.13
1857-04-10	598.4500000000002
1857-04-11	597.97
1857-04-12	572.4500000000002
1857-04-13	565.04
1857-04-14	575.5
1857-04-15	607.54
1857-04-16	639.84
1857-04-17	676.98
1857-04-18	689.74
1857-04-19	663.11
1857-04-20	614.08
1857-04-21	589.74
1857-04-22	579.65
1857-04-23	579.46
1857-04-24	560.2
1857-04-25	543.97
1857-04-26	525.89
1857-04-27	512.9
1857-04-28	485.99
1857-04-29	461.14
1857-04-30	440.23
1857-05-01	428.3
1857-05-02	414.32
1857-05-03	407.62
1857-05-04	394.87
1857-05-05	372.87
1857-05-06	361.83
1857-05-07	346.9100000000001
1857-05-08	343.86
1857-05-09	342.39
1857-05-10	349.54
1857-05-11	346.11
1857-05-12	352.55
1857-05-13	358.07
1857-05-14	369.73
1857-05-15	366.53
1857-05-16	349.27
1857-05-17	324.65
1857-05-18	318.23
1857-05-19	300.9100000000001
1857-05-20	294.88
1857-05-21	282.92
1857-05-22	283.07
1857-05-23	278.45
1857-05-24	281.42
1857-05-25	278.11
1857-05-26	290.7
1857-05-27	296.87
1857-05-28	298.54
1857-05-29	308.18
1857-05-30	327.95
1857-05-31	351.27
1857-06-01	367.22
1857-06-02	366.84
1857-06-03	364.61
1857-06-04	357.74
1857-06-05	359.01
1857-06-06	347.61
1857-06-07	338.86
1857-06-08	345.9
1857-06-09	373.03
1857-06-10	398.58
1857-06-11	423.85
1857-06-12	423.63
1857-06-13	398.22
1857-06-14	364.42
1857-06-15	334.13
1857-06-16	329.34
1857-06-17	344.8
1857-06-18	357.63
1857-06-19	350.46
1857-06-20	339.98
1857-06-21	326.62
1857-06-22	315.04
1857-06-23	315.1600000000001
1857-06-24	299.4
1857-06-25	262.98
1857-06-26	232.45
1857-06-27	213.94
1857-06-28	201.8
1857-06-29	192.85
1857-06-30	186.8
1857-07-01	180.68
1857-07-02	175.89
1857-07-03	171.25
1857-07-04	171.96
1857-07-05	170.76
1857-07-06	173.02
1857-07-07	176.73
1857-07-08	183.88
1857-07-09	181.68
1857-07-10	179.54
1857-07-11	173.46
1857-07-12	174.29
1857-07-13	170.07
1857-07-14	168.07
1857-07-15	161.83
1857-07-16	154.14
1857-07-17	139.98
1857-07-18	130.17
1857-07-19	121.94
1857-07-20	119.32
1857-07-21	115.96
1857-07-22	115.04
1857-07-23	112.18
1857-07-24	111.47
1857-07-25	109.19
1857-07-26	109.05
1857-07-27	106.59
1857-07-28	106.19
1857-07-29	104.16
1857-07-30	104.38
1857-07-31	103.28
1857-08-01	105.48
1857-08-02	107.82
1857-08-03	112.28
1857-08-04	112.79
1857-08-05	117.53
1857-08-06	118.62
1857-08-07	117.41
1857-08-08	114.92
1857-08-09	118.35
1857-08-10	117.15
1857-08-11	115.13
1857-08-12	113.93
1857-08-13	115.73
1857-08-14	116.72
1857-08-15	122.09
1857-08-16	135.23
1857-08-17	153.17
1857-08-18	170.73
1857-08-19	189.43
1857-08-20	211.54
1857-08-21	239.18
1857-08-22	258.98
1857-08-23	266.9
1857-08-24	261.13
1857-08-25	243.8
1857-08-26	208.84
1857-08-27	177.5
1857-08-28	153.74
1857-08-29	143.94
1857-08-30	131.54
1857-08-31	126.71
1857-09-01	119.89
1857-09-02	114.87
1857-09-03	110.86
1857-09-04	113.7
1857-09-05	115.69
1857-09-06	121.68
1857-09-07	126.22
1857-09-08	135.2
1857-09-09	143.14
1857-09-10	145.42
1857-09-11	148.27
1857-09-12	152.14
1857-09-13	155.31
1857-09-14	163.3
1857-09-15	169.03
1857-09-16	168.84
1857-09-17	151.69
1857-09-18	137.12
1857-09-19	118.39
1857-09-20	107.62
1857-09-21	99.38
1857-09-22	94.37
1857-09-23	87.7
1857-09-24	89.19
1857-09-25	100.33
1857-09-26	119.53
1857-09-27	135.4
1857-09-28	137.19
1857-09-29	133.98
1857-09-30	130.49
1857-10-01	123.35
1857-10-02	119.95
1857-10-03	110.26
1857-10-04	103.23
1857-10-05	98.44
1857-10-06	98.04
1857-10-07	103.22
1857-10-08	114.56
1857-10-09	127.72
1857-10-10	137.57
1857-10-11	140.73
1857-10-12	145.61
1857-10-13	151.92
1857-10-14	155.02
1857-10-15	155.9
1857-10-16	144.9
1857-10-17	134.47
1857-10-18	124.71
1857-10-19	135.11
1857-10-20	148.64
1857-10-21	148.85
1857-10-22	146.96
1857-10-23	140.72
1857-10-24	146.4
1857-10-25	146.91
1857-10-26	142.3
1857-10-27	144.6
1857-10-28	157.43
1857-10-29	160.03
1857-10-30	160.58
1857-10-31	151.23
1857-11-01	136
1857-11-02	123.43
1857-11-03	116.69
1857-11-04	110.13
1857-11-05	102.75
1857-11-06	99.26
1857-11-07	95.63
1857-11-08	91.38
1857-11-09	86.11
1857-11-10	84.53
1857-11-11	82.04999999999998
1857-11-12	81.72
1857-11-13	79.34999999999998
1857-11-14	79.65
1857-11-15	78.18
1857-11-16	78.87
1857-11-17	77.28
1857-11-18	78.12
1857-11-19	77.23999999999998
1857-11-20	78.45
1857-11-21	77.09999999999998
1857-11-22	78.12999999999998
1857-11-23	76.97
1857-11-24	79.29999999999998
1857-11-25	83.25
1857-11-26	90.94
1857-11-27	99.84
1857-11-28	111.87
1857-11-29	114.76
1857-11-30	116.1
1857-12-01	120.9
1857-12-02	124.56
1857-12-03	122.2
1857-12-04	119.25
1857-12-05	112.5
1857-12-06	110.85
1857-12-07	110.1
1857-12-08	109.05
1857-12-09	105.05
1857-12-10	107.44
1857-12-11	108.65
1857-12-12	109.12
1857-12-13	107.44
1857-12-14	101.77
1857-12-15	92.06
1857-12-16	84.61
1857-12-17	79.33
1857-12-18	78.58
1857-12-19	80.51999999999998
1857-12-20	85.34999999999998
1857-12-21	92.32
1857-12-22	101.6
1857-12-23	106.5
1857-12-24	114.18
1857-12-25	117.98
1857-12-26	125.73
1857-12-27	133.84
1857-12-28	140.54
1857-12-29	141.04
1857-12-30	135.5
1857-12-31	122.48
1858-01-01	113.91
1858-01-02	106.95
1858-01-03	100.6
1858-01-04	93.83
1858-01-05	91.2
1858-01-06	87.53
1858-01-07	86.45999999999998
1858-01-08	85.59999999999998
1858-01-09	89.45999999999998
1858-01-10	95.23
1858-01-11	105.86
1858-01-12	117.38
1858-01-13	131.03
1858-01-14	137.01
1858-01-15	142.19
1858-01-16	145.76
1858-01-17	150.48
1858-01-18	146.68
1858-01-19	134.13
1858-01-20	116.79
1858-01-21	105.99
1858-01-22	101.64
1858-01-23	103.29
1858-01-24	104.46
1858-01-25	105.57
1858-01-26	106.07
1858-01-27	109.39
1858-01-28	110.54
1858-01-29	111.44
1858-01-30	110.25
1858-01-31	118.27
1858-02-01	128.81
1858-02-02	140.5
1858-02-03	143.02
1858-02-04	146.07
1858-02-05	148.73
1858-02-06	161.31
1858-02-07	177.03
1858-02-08	184.79
1858-02-09	181.73
1858-02-10	180.18
1858-02-11	187.19
1858-02-12	193.72
1858-02-13	187.77
1858-02-14	179.4
1858-02-15	176.97
1858-02-16	182.77
1858-02-17	187.6
1858-02-18	183.89
1858-02-19	168.19
1858-02-20	156.71
1858-02-21	156.89
1858-02-22	165.45
1858-02-23	176.19
1858-02-24	177.7
1858-02-25	174.46
1858-02-26	169.72
1858-02-27	166.49
1858-02-28	165.39
1858-03-01	164.63
1858-03-02	165.31
1858-03-03	168.6
1858-03-04	177.63
1858-03-05	191.46
1858-03-06	207.77
1858-03-07	226.98
1858-03-08	255.49
1858-03-09	283.82
1858-03-10	330.9700000000001
1858-03-11	337.53
1858-03-12	320.85
1858-03-13	298.17
1858-03-14	305.9100000000001
1858-03-15	332.34
1858-03-16	370.99
1858-03-17	381.49
1858-03-18	368.98
1858-03-19	354.75
1858-03-20	358.49
1858-03-21	372.79
1858-03-22	379.94
1858-03-23	359.04
1858-03-24	335.26
1858-03-25	318.2
1858-03-26	306.02
1858-03-27	296.5
1858-03-28	286.65
1858-03-29	276.67
1858-03-30	265.53
1858-03-31	259.95
1858-04-01	250.84
1858-04-02	242.03
1858-04-03	234.31
1858-04-04	229.75
1858-04-05	233.31
1858-04-06	230.33
1858-04-07	234.9
1858-04-08	243.13
1858-04-09	268.79
1858-04-10	283.2
1858-04-11	297.11
1858-04-12	284.52
1858-04-13	264.13
1858-04-14	247.95
1858-04-15	243.6
1858-04-16	246.22
1858-04-17	240.34
1858-04-18	228.22
1858-04-19	211.89
1858-04-20	198.64
1858-04-21	186.75
1858-04-22	178.65
1858-04-23	171.89
1858-04-24	168.46
1858-04-25	164.96
1858-04-26	164.87
1858-04-27	161.95
1858-04-28	158.64
1858-04-29	152.56
1858-04-30	149.14
1858-05-01	147.85
1858-05-02	152.41
1858-05-03	155.94
1858-05-04	158.77
1858-05-05	155.27
1858-05-06	151.15
1858-05-07	141.24
1858-05-08	136.33
1858-05-09	133.24
1858-05-10	133.59
1858-05-11	134.03
1858-05-12	134.19
1858-05-13	133.38
1858-05-14	137.07
1858-05-15	144.29
1858-05-16	153.83
1858-05-17	161.16
1858-05-18	166.67
1858-05-19	169.42
1858-05-20	162.9
1858-05-21	153.22
1858-05-22	145.57
1858-05-23	147.26
1858-05-24	158.2
1858-05-25	183.96
1858-05-26	230.2
1858-05-27	289.84
1858-05-28	344.5
1858-05-29	380.13
1858-05-30	412.58
1858-05-31	421.98
1858-06-01	399.88
1858-06-02	350.95
1858-06-03	289.7200000000001
1858-06-04	254.6
1858-06-05	233.65
1858-06-06	216.89
1858-06-07	211.7
1858-06-08	224.29
1858-06-09	243.26
1858-06-10	269.74
1858-06-11	290.7200000000001
1858-06-12	306.9
1858-06-13	294.55
1858-06-14	281.6600000000001
1858-06-15	269.54
1858-06-16	257.34
1858-06-17	252.94
1858-06-18	238.95
1858-06-19	227.05
1858-06-20	201.92
1858-06-21	183.35
1858-06-22	162.99
1858-06-23	150.89
1858-06-24	142.01
1858-06-25	136.91
1858-06-26	128.84
1858-06-27	122.63
1858-06-28	115.39
1858-06-29	111.16
1858-06-30	106.07
1858-07-01	103.37
1858-07-02	99.33
1858-07-03	99.04
1858-07-04	100.08
1858-07-05	106.29
1858-07-06	111.11
1858-07-07	116.85
1858-07-08	120.06
1858-07-09	126.88
1858-07-10	134.18
1858-07-11	136.22
1858-07-12	129.74
1858-07-13	126.03
1858-07-14	126.59
1858-07-15	127.19
1858-07-16	128.51
1858-07-17	127.48
1858-07-18	121.98
1858-07-19	119.65
1858-07-20	114.4
1858-07-21	110.87
1858-07-22	108.97
1858-07-23	111.09
1858-07-24	116.2
1858-07-25	125.56
1858-07-26	132.39
1858-07-27	131.99
1858-07-28	128.1
1858-07-29	131.11
1858-07-30	137.02
1858-07-31	148.78
1858-08-01	150.17
1858-08-02	145.74
1858-08-03	147.64
1858-08-04	149.77
1858-08-05	138.1
1858-08-06	119.02
1858-08-07	99.92
1858-08-08	86.59
1858-08-09	78.25
1858-08-10	74.34999999999998
1858-08-11	71.06
1858-08-12	70.32
1858-08-13	69.91
1858-08-14	73.09999999999998
1858-08-15	78.53
1858-08-16	87.20999999999998
1858-08-17	92.7
1858-08-18	102.68
1858-08-19	116.31
1858-08-20	128.52
1858-08-21	141.48
1858-08-22	159.96
1858-08-23	181.6
1858-08-24	200.59
1858-08-25	219.73
1858-08-26	228.96
1858-08-27	251.41
1858-08-28	241.87
1858-08-29	224.93
1858-08-30	187.1
1858-08-31	157.5
1858-09-01	126.43
1858-09-02	121.69
1858-09-03	118.5
1858-09-04	128.59
1858-09-05	128.48
1858-09-06	134.96
1858-09-07	138.05
1858-09-08	141.55
1858-09-09	135.3
1858-09-10	127
1858-09-11	110.33
1858-09-12	97.68
1858-09-13	87.42
1858-09-14	81.75
1858-09-15	75.93
1858-09-16	73.06999999999998
1858-09-17	69.38
1858-09-18	68.17
1858-09-19	67.08
1858-09-20	69.42
1858-09-21	69.35
1858-09-22	69.98
