date	H1700010	H5920014
1854-07-04	77.34	371.43
1854-07-05	75.70999999999998	381.56
1854-07-06	78.31999999999998	418.82
1854-07-07	90.55	491.73
1854-07-08	112.09	577.12
1854-07-09	142.64	644.25
1854-07-10	166.67	680.15
1854-07-11	175	706.97
1854-07-12	181.27	727.94
1854-07-13	182.65	761.6
1854-07-14	173.45	776.35
1854-07-15	161.72	795.3099999999998
1854-07-16	165.12	807.2
1854-07-17	181.24	806.99
1854-07-18	182.84	785.4
1854-07-19	166.84	759.5599999999998
1854-07-20	145.43	738.6
1854-07-21	129.1	709.2000000000002
1854-07-22	117.98	650.39
1854-07-23	109.05	586.06
1854-07-24	100.41	527.85
1854-07-25	91.87	481.98
1854-07-26	83.93	444.7
1854-07-27	76.42	409.04
1854-07-28	69.34	375.48
1854-07-29	63.46	343.07
1854-07-30	59.24	316.28
1854-07-31	56.9	293.9
1854-08-01	54.77	287.54
1854-08-02	51.25	299.04
1854-08-03	47.22	309.87
1854-08-04	43.78	290.57
1854-08-05	42.19	269.24
1854-08-06	41.87	241.97
1854-08-07	40.97	227.5
1854-08-08	41.15	214.45
1854-08-09	40.81	209.59
1854-08-10	39.06	200.3
1854-08-11	37.3	195.95
1854-08-12	34.55	185.93
1854-08-13	31.22	179.72
1854-08-14	28.87	175.29
1854-08-15	27.78	168.56
1854-08-16	26.85	155.86
1854-08-17	25.77	146.28
1854-08-18	23.91	141.24
1854-08-19	21.38	135.94
1854-08-20	19.56	129.56
1854-08-21	18.39	122.73
1854-08-22	17.63	117.83
1854-08-23	17.05	112.77
1854-08-24	16.55	109.99
1854-08-25	16.1	106.47
1854-08-26	15.7	104.73
1854-08-27	15.36	102.13
1854-08-28	15.01	101.12
1854-08-29	14.71	98.94
1854-08-30	14.42	98.04
1854-08-31	14.03	95.91
1854-09-01	13.64	94.92
1854-09-02	13.33	92.77
1854-09-03	13.06	91.96
1854-09-04	12.77	89.95
1854-09-05	12.52	89.26999999999998
1854-09-06	12.26	87.48
1854-09-07	12.02	87.22
1854-09-08	11.8	86.01999999999998
1854-09-09	11.57	85.84
1854-09-10	11.36	84.09999999999998
1854-09-11	11.16	83.56999999999998
1854-09-12	11.7	82.84999999999998
1854-09-13	13.33	89.03
1854-09-14	15.18	97.46
1854-09-15	15.4	108.45
1854-09-16	14.61	109.8
1854-09-17	13.06	106.95
1854-09-18	11.84	98.65
1854-09-19	11.25	91.82
1854-09-20	11.4	85.98999999999998
1854-09-21	11.35	83.93
1854-09-22	11.06	81.84
1854-09-23	10.77	81.78
1854-09-24	10.09	81.48999999999998
1854-09-25	9.72	81.47
1854-09-26	9.99	80.04
1854-09-27	10.37	80.40999999999998
1854-09-28	10.16	78.48999999999998
1854-09-29	9.62	77.68
1854-09-30	9.13	75.37
1854-10-01	8.84	74.31999999999998
1854-10-02	8.72	72.23
1854-10-03	8.83	74.04999999999998
1854-10-04	9.64	76.29999999999998
1854-10-05	11.27	81.79999999999998
1854-10-06	13.53	89.22
1854-10-07	16.14	97
1854-10-08	19.33	100.11
1854-10-09	22.41	105.04
1854-10-10	26.36	116.08
1854-10-11	28.92	129.69
1854-10-12	28.1	140.05
1854-10-13	25.59	139.91
1854-10-14	21.08	136.13
1854-10-15	17.12	130.27
1854-10-16	14.81	122.68
1854-10-17	14.92	122.22
1854-10-18	18.11	119.93
1854-10-19	23.51	122.05
1854-10-20	29.2	131.96
1854-10-21	38.61	145.28
1854-10-22	50.19	168.71
1854-10-23	61.63	210.56
1854-10-24	69.21	271.69
1854-10-25	77.01	331.24
1854-10-26	95.07	363.5
1854-10-27	114.58	377.28
1854-10-28	118.61	394.68
1854-10-29	106.03	438.34
1854-10-30	88.84999999999998	465.77
1854-10-31	69.16	444.09
1854-11-01	49.07	388.17
1854-11-02	33.47	319
1854-11-03	24.23	256.77
1854-11-04	19.68	202.23
1854-11-05	18.72	169.11
1854-11-06	19.81	152.09
1854-11-07	22.11	149.24
1854-11-08	25.83	150.4
1854-11-09	30.33	157.83
1854-11-10	33.51	164.08
1854-11-11	33.4	176.08
1854-11-12	31.42	182.4
1854-11-13	30.01	185.5
1854-11-14	30.45	181.7
1854-11-15	34.94	185.54
1854-11-16	41.49	196.48
1854-11-17	49.56	224.03
1854-11-18	59.94	265.92
1854-11-19	76.70999999999998	313.19
1854-11-20	92.63	335.04
1854-11-21	102.7	367.58
1854-11-22	106.65	388.83
1854-11-23	99.7	413.02
1854-11-24	89.79	417.49
1854-11-25	82.79	425.9
1854-11-26	80.34999999999998	418.46
1854-11-27	83.2	403.75
1854-11-28	86.12999999999998	391.03
1854-11-29	86.33	395.49
1854-11-30	88.11	404.04
1854-12-01	89.09	416.71
1854-12-02	94.68	410.84
1854-12-03	104.76	411.94
1854-12-04	109.37	421.31
1854-12-05	112.33	442.84
1854-12-06	112.88	476.58
1854-12-07	118.1	504.35
1854-12-08	128.45	508.04
1854-12-09	133.36	515.46
1854-12-10	135.82	529.31
1854-12-11	133.33	565.67
1854-12-12	129.6	578.05
1854-12-13	135.74	579.77
1854-12-14	144.27	572.67
1854-12-15	145	580.8
1854-12-16	141.36	591.23
1854-12-17	138.11	612.54
1854-12-18	141.15	616.66
1854-12-19	153.4	616.9
1854-12-20	164.81	625.09
1854-12-21	167.46	651.38
1854-12-22	167.31	698.31
1854-12-23	171.71	755.1599999999999
1854-12-24	175.59	778.09
1854-12-25	178.69	788.47
1854-12-26	189.06	780.76
1854-12-27	203.98	778.44
1854-12-28	206.19	775.58
1854-12-29	203.86	786.4
1854-12-30	205.53	797.0299999999999
1854-12-31	205.69	798.51
1855-01-01	204.64	785.0499999999998
1855-01-02	201.19	783.58
1855-01-03	194.66	780.48
1855-01-04	186.23	769.75
1855-01-05	179.46	750.4199999999998
1855-01-06	173.68	727.4099999999999
1855-01-07	166.21	695.72
1855-01-08	157.27	666.65
1855-01-09	148.18	635.67
1855-01-10	140.52	604.29
1855-01-11	134.26	571.53
1855-01-12	128.45	544.92
1855-01-13	122.81	521.08
1855-01-14	117.23	500.13
1855-01-15	111.85	479.2
1855-01-16	106.72	459.37
1855-01-17	101.88	440.66
1855-01-18	97.25	422.39
1855-01-19	92.94	405.99
1855-01-20	89.22	389.27
1855-01-21	85.45999999999998	374.66
1855-01-22	81.61	360.52
1855-01-23	77.98999999999998	348.74
1855-01-24	75.51	337.76
1855-01-25	74.40999999999998	330.89
1855-01-26	73.28	325.61
1855-01-27	72.45	322.85
1855-01-28	75.70999999999998	324.5
1855-01-29	82.47	336.99
1855-01-30	89.09	358.5
1855-01-31	92.52	392.78
1855-02-01	103.49	428.24
1855-02-02	121.97	467.82
1855-02-03	137.55	515.7
1855-02-04	151.5	558.83
1855-02-05	155.86	596.89
1855-02-06	155.31	610.42
1855-02-07	147.82	614.12
1855-02-08	139.42	603.78
1855-02-09	136.67	598.04
1855-02-10	144.63	583.93
1855-02-11	153.97	576.86
1855-02-12	158.07	571.87
1855-02-13	161.04	589.58
1855-02-14	165.43	611.93
1855-02-15	169.3	632.09
1855-02-16	170.52	643.74
1855-02-17	173.62	664.83
1855-02-18	182.39	685.48
1855-02-19	187.76	716.23
1855-02-20	191.45	741.46
1855-02-21	200.9	760
1855-02-22	210.92	756.76
1855-02-23	219.82	749.49
1855-02-24	226.29	750.7799999999999
1855-02-25	230.05	771.89
1855-02-26	237.97	805.1799999999998
1855-02-27	244.44	835.6599999999999
1855-02-28	245.71	863.86
1855-03-01	245.22	875.36
1855-03-02	242.12	897.85
1855-03-03	235.52	919.68
1855-03-04	226.36	925.12
1855-03-05	217.84	909.92
1855-03-06	212.71	879.07
1855-03-07	212.97	854.65
1855-03-08	212.93	836.72
1855-03-09	209.08	835.82
1855-03-10	202.38	817.57
1855-03-11	199.35	804.49
1855-03-12	196.94	777.94
1855-03-13	193.5	763.08
1855-03-14	189.5	743.13
1855-03-15	184.1	730.7999999999998
1855-03-16	182.96	709.4
1855-03-17	187.23	702.1
1855-03-18	187.75	694.3
1855-03-19	182.77	701.62
1855-03-20	175.12	699.4
1855-03-21	170	697.7000000000002
1855-03-22	169.5	680.46
1855-03-23	166.38	675.61
1855-03-24	159.39	668.1900000000002
1855-03-25	155.44	674.1
1855-03-26	156.22	674.58
1855-03-27	160.59	682.78
1855-03-28	162.48	674.31
1855-03-29	160.28	670.61
1855-03-30	155.84	660.55
1855-03-31	146.21	648.87
1855-04-01	138	622.41
1855-04-02	135.51	596.59
1855-04-03	133.09	575.93
1855-04-04	129.85	552.66
1855-04-05	127.87	533.21
1855-04-06	123.63	515.97
1855-04-07	118.34	502.9
1855-04-08	114.28	485.81
1855-04-09	112.39	477.02
1855-04-10	111.72	466.15
1855-04-11	111.75	464.34
1855-04-12	112.77	462.81
1855-04-13	116.89	469.77
1855-04-14	123.88	487.16
1855-04-15	134.12	508.15
1855-04-16	145.18	525.84
1855-04-17	154.35	530.68
1855-04-18	150.72	544.77
1855-04-19	139.25	558.59
1855-04-20	128.67	565.96
1855-04-21	121.58	541.84
1855-04-22	118.19	516.28
1855-04-23	117.19	488.03
1855-04-24	113.84	472.66
1855-04-25	107.86	456.18
1855-04-26	101.18	446.51
1855-04-27	94.86	429.03
1855-04-28	90.01999999999998	411.59
1855-04-29	86.93	389.45
1855-04-30	83.01	372.64
1855-05-01	78.09	357.54
1855-05-02	73.42	345.94
1855-05-03	70.49	334.87
1855-05-04	71.17	325.46
1855-05-05	72.48999999999998	320.59
1855-05-06	70.44	317.99
1855-05-07	67.82	313.75
1855-05-08	69.61	313.37
1855-05-09	74.98	310.56
1855-05-10	79.98	312.68
1855-05-11	79.70999999999998	319.04
1855-05-12	76.37999999999998	331.65
1855-05-13	75.25	347.92
1855-05-14	74.26	352.53
1855-05-15	70.69	354.63
1855-05-16	68.28	345.1
1855-05-17	67.58	341.79
1855-05-18	68.5	331.1600000000001
1855-05-19	69.63	329.75
1855-05-20	72.83	322.44
1855-05-21	75.98999999999998	326.49
1855-05-22	75.01999999999998	335.02
1855-05-23	74.81999999999998	365.66
1855-05-24	77.9	391.56
1855-05-25	88.69	402.15
1855-05-26	103.19	391.63
1855-05-27	104.73	391.07
1855-05-28	98.42	395.91
1855-05-29	86.45999999999998	403.3
1855-05-30	76.86	400.47
1855-05-31	72.76999999999998	399.46
1855-06-01	76.15999999999998	393.38
1855-06-02	80.09	390.48
1855-06-03	78.98999999999998	374.18
1855-06-04	79.26999999999998	359.1600000000001
1855-06-05	77.84999999999998	353.77
1855-06-06	72.12999999999998	344.82
1855-06-07	67.81	344.15
1855-06-08	65.81	333.7200000000001
1855-06-09	64.43	325.4
1855-06-10	64.48	313.93
1855-06-11	66.65	315.03
1855-06-12	66.69	313.45
1855-06-13	65.63	309.9100000000001
1855-06-14	68.23	312.09
1855-06-15	71.36	330.45
1855-06-16	79.09	345.35
1855-06-17	90.04	357.76
1855-06-18	96.5	371.08
1855-06-19	94.55	389.19
1855-06-20	93.4	411.44
1855-06-21	94.7	430
1855-06-22	97.24	431.33
1855-06-23	97.61	431.49
1855-06-24	88.83	427.5
1855-06-25	78.09	405.95
1855-06-26	73.11	387.46
1855-06-27	71.62000000000002	365.8
1855-06-28	70.59	342.6600000000001
1855-06-29	67.01	326.84
1855-06-30	61.65	322.4100000000001
1855-07-01	57.52	317.92
1855-07-02	54.78	310.88
1855-07-03	52.34	297.94
1855-07-04	50.18	284.38
1855-07-05	49.44	275.6
1855-07-06	55.51	273.13
1855-07-07	62.87	275.08
1855-07-08	63.87	271.99
1855-07-09	60.15	268.21
1855-07-10	55.23	264.98
1855-07-11	51.69	264.06
1855-07-12	49.03	253.21
1855-07-13	44.8	247.79
1855-07-14	42.63	231.91
1855-07-15	43.93	221.38
1855-07-16	44.94	214.83
1855-07-17	43.33	213.77
1855-07-18	38.62	216.49
1855-07-19	34.9	216.04
1855-07-20	35.13	202.62
1855-07-21	37.74	191.39
1855-07-22	38.95	184.68
1855-07-23	38.71	186.5
1855-07-24	39.79	188
1855-07-25	41.75	190.75
1855-07-26	44.03	197.1
1855-07-27	55.35	215.06
1855-07-28	79.45	227.69
1855-07-29	88.29999999999998	243.1
1855-07-30	79.5	268.46
1855-07-31	59.19	294.96
1855-08-01	42.65	298.2200000000001
1855-08-02	34.16	270.07
1855-08-03	31.84	229.25
1855-08-04	34.48	207.42
1855-08-05	37.9	203.44
1855-08-06	40.81	204.09
1855-08-07	43.69	206.02
1855-08-08	45.99	211.66
1855-08-09	48.99	212.98
1855-08-10	47.93	219.22
1855-08-11	42.56	218.47
1855-08-12	36.38	208.93
1855-08-13	31.12	194.01
1855-08-14	28.03	177.96
1855-08-15	26.07	161.44
1855-08-16	24.49	149.78
1855-08-17	22.91	141.3
1855-08-18	21.55	137.3
1855-08-19	21.02	132.88
1855-08-20	21.55	131.52
1855-08-21	23.34	130.24
1855-08-22	24.97	132.19
1855-08-23	29.47	137.06
1855-08-24	35.77000000000001	142.25
1855-08-25	33.63	146.23
1855-08-26	26.82	146.04
1855-08-27	21.63	148.06
1855-08-28	18.81	142.29
1855-08-29	17.46	128.36
1855-08-30	16.88	114.39
1855-08-31	16.55	107.43
1855-09-01	15.99	103.66
1855-09-02	15.55	103.41
1855-09-03	15.36	101.02
1855-09-04	15.26	99.27
1855-09-05	15.35	96.86
1855-09-06	15.89	96.92
1855-09-07	15.98	96.67
1855-09-08	15.93	97.3
1855-09-09	16.46	95.52
1855-09-10	16.61	95.55
1855-09-11	15.85	93.89
1855-09-12	14.77	94.6
1855-09-13	13.75	93.14
1855-09-14	13.07	91.42
1855-09-15	12.85	87.81
1855-09-16	12.94	87.31999999999998
1855-09-17	13.69	86.12
1855-09-18	14.87	87.15
1855-09-19	15.18	87.4
1855-09-20	14.56	88.5
1855-09-21	13.86	86.98999999999998
1855-09-22	13.29	86.76999999999998
1855-09-23	12.76	86.72
1855-09-24	12.54	86.61
1855-09-25	12.1	85.01
1855-09-26	11.46	83.89
1855-09-27	11.08	81.09
1855-09-28	10.85	80.78
1855-09-29	10.75	79.44
1855-09-30	10.91	81.64
1855-10-01	11.54	83.61
1855-10-02	11.97	87.26
1855-10-03	12.62	87.79
1855-10-04	13.93	88.79999999999998
1855-10-05	14.23	89.89
1855-10-06	15.2	94.91
1855-10-07	17.18	99.27
1855-10-08	20.17	106.08
1855-10-09	24.13	108.87
1855-10-10	27.89	113.54
1855-10-11	30.38	119.25
1855-10-12	32.61	124.9
1855-10-13	34.11	129.95
1855-10-14	33.93	137.3
1855-10-15	31.17	139.18
1855-10-16	28.07	141.48
1855-10-17	26.32	140.61
1855-10-18	25.22	140.42
1855-10-19	24.42	136.67
1855-10-20	23.02	130.4
1855-10-21	22.43	121.75
1855-10-22	25.92	117.36
1855-10-23	37.14	118.6
1855-10-24	45.07	133.1
1855-10-25	40.78	152.24
1855-10-26	29.75	167.13
1855-10-27	21.36	169.33
1855-10-28	18.25	156.96
1855-10-29	17.82	141.6
1855-10-30	18.12	131.58
1855-10-31	23.56	128.46
1855-11-01	36.71	140.12
1855-11-02	47.3	156.72
1855-11-03	48.93	180.71
1855-11-04	47.55	199.63
1855-11-05	47.03	223.49
1855-11-06	49.27	227.09
1855-11-07	58.45	228.69
1855-11-08	65.7	232.28
1855-11-09	59.72	242.68
1855-11-10	46.34	248.41
1855-11-11	36.63	242.36
1855-11-12	34.33	225.37
1855-11-13	33.6	203.09
1855-11-14	31.42	183.41
1855-11-15	29.14	171.43
1855-11-16	27.37	164.1
1855-11-17	26.33	155.6
1855-11-18	26.09	148.81
1855-11-19	26.15	143.74
1855-11-20	26.16	140.64
1855-11-21	26.1	138.3
1855-11-22	26.08	138.32
1855-11-23	26.39	141.02
1855-11-24	27.49	144.88
1855-11-25	28.09	146.59
1855-11-26	27.9	147.13
1855-11-27	29.24	146.12
1855-11-28	30.33	148.04
1855-11-29	29.86	148.77
1855-11-30	28.21	146.78
1855-12-01	26.34	142.66
1855-12-02	25.31	139.18
1855-12-03	25.04	135.65
1855-12-04	24.87	134.21
1855-12-05	24.87	133.91
1855-12-06	25.61	137.03
1855-12-07	25.92	140.65
1855-12-08	25.94	140.06
1855-12-09	27.11	139.79
1855-12-10	28.21	138.49
1855-12-11	27.72	136.82
1855-12-12	25.76	135.59
1855-12-13	23.18	134.4
1855-12-14	21.39	126.07
1855-12-15	20.58	122.94
1855-12-16	20.9	121.45
1855-12-17	22.49	124.62
1855-12-18	23.91	126.38
1855-12-19	25.04	128.89
1855-12-20	26.58	131.62
1855-12-21	29.78	137.39
1855-12-22	33.03	143.31
1855-12-23	31.77	155.75
1855-12-24	29.2	167.52
1855-12-25	27.05	176.67
1855-12-26	25.46	173.41
1855-12-27	26.94	163.89
1855-12-28	33.78	157.57
1855-12-29	38.39	156.75
1855-12-30	37.19	162.63
1855-12-31	33.51	175.39
1856-01-01	27.32	185.04
1856-01-02	22.02	172.87
1856-01-03	19.59	152.09
1856-01-04	18.97	133.46
1856-01-05	19.81	120
1856-01-06	23.04	116.32
1856-01-07	25.55	122.78
1856-01-08	25.71	127.02
1856-01-09	25.36	131.17
1856-01-10	23.82	138.13
1856-01-11	23.71	142.52
1856-01-12	24.96	144.02
1856-01-13	25.82	141.89
1856-01-14	26.88	138.47
1856-01-15	28.87	135.5
1856-01-16	29.96	138.38
1856-01-17	30.01	146.85
1856-01-18	30.19	160.8
1856-01-19	31.59	171.86
1856-01-20	33.75	179.19
1856-01-21	35.11	183.16
1856-01-22	38.33	186.42
1856-01-23	46.74	200.65
1856-01-24	57.3	234.97
1856-01-25	69.64	288.6
1856-01-26	86.26999999999998	350.94
1856-01-27	105.65	394
1856-01-28	123.54	434.45
1856-01-29	129.56	473.7
1856-01-30	128.18	526.52
1856-01-31	127.05	565.71
1856-02-01	122	587.5
1856-02-02	115.35	586.49
1856-02-03	112.44	584.92
1856-02-04	108.73	573.26
1856-02-05	103.42	555.01
1856-02-06	99.03	530.72
1856-02-07	94.95	508.04
1856-02-08	90.6	477.62
1856-02-09	87.11	452.37
1856-02-10	84.01	426.76
1856-02-11	81.22	403.28
1856-02-12	78.95	380.91
1856-02-13	76.34999999999998	367.08
1856-02-14	73.40999999999998	356.53
1856-02-15	70.61	349.6
1856-02-16	69.18	339.42
1856-02-17	69.46	331.76
1856-02-18	71.13	325.03
1856-02-19	75.5	324.05
1856-02-20	80.79	330.04
1856-02-21	85.37999999999998	337.62
1856-02-22	86.15999999999998	342.21
1856-02-23	79.51999999999998	344.77
1856-02-24	73.51	340.73
1856-02-25	73.83	336.18
1856-02-26	74.28	325.58
1856-02-27	70.8	313.2200000000001
1856-02-28	66.04	305.24
1856-02-29	62.43	299.95
1856-03-01	60.28	288.52
1856-03-02	58.95	275.87
1856-03-03	57.48	262.99
1856-03-04	55.64	255.15
1856-03-05	53.65	246.87
1856-03-06	51.99	240.79
1856-03-07	50.44	232.92
1856-03-08	48.98	227.12
1856-03-09	47.59	220.46
1856-03-10	46.35	217.51
1856-03-11	45.24	212.31
1856-03-12	44.22	206.56
1856-03-13	43.21	199.4
1856-03-14	42.15	195.62
1856-03-15	41.04	191.16
1856-03-16	40.42	189.99
1856-03-17	40.77	191.49
1856-03-18	43.23	196.33
1856-03-19	46.28	205.38
1856-03-20	50.7	227.09
1856-03-21	54.48	246.23
1856-03-22	56.53	265.28
1856-03-23	59.92	264.13
1856-03-24	60.61	275.09
1856-03-25	56.38	274.55
1856-03-26	53.13	277.33
1856-03-27	51.06	266.69
1856-03-28	47.74	253.81
1856-03-29	45.64	238.53
1856-03-30	45.18	224.05
1856-03-31	41.15	210.58
1856-04-01	36.99	201.56
1856-04-02	34.55	195.94
1856-04-03	34.16	188.72
1856-04-04	34.24	180.23
1856-04-05	34.96	177.9
1856-04-06	37.02	178.18
1856-04-07	38.36	184.09
1856-04-08	39.47	188.34
1856-04-09	44.15	201.84
1856-04-10	49.4	225.5
1856-04-11	51.58	256.21
1856-04-12	52	283.87
1856-04-13	53.19	318.08
1856-04-14	60.77	326.9700000000001
1856-04-15	71.93000000000002	339.19
1856-04-16	76.09	346.4
1856-04-17	75.45	365.26
1856-04-18	76.48999999999998	364.46
1856-04-19	77.56999999999998	362.85
1856-04-20	75.69	345.96
1856-04-21	69.19	343.69
1856-04-22	59.74	331.27
1856-04-23	52.33	322.5
1856-04-24	48.18	306.28
1856-04-25	46.76	289.36
1856-04-26	47.61	274.6
1856-04-27	49.14	263.73
1856-04-28	50.13	261.1
1856-04-29	52.76	262.93
1856-04-30	55.35	263.96
1856-05-01	57.87	271.63
1856-05-02	57.93	282.11
1856-05-03	55.4	293.3
1856-05-04	52.76	282.92
1856-05-05	51.12	271.36
1856-05-06	51.38	271.17
1856-05-07	52.76	285.8
1856-05-08	52.84	303
1856-05-09	52.29	306.03
1856-05-10	53.53	314.95
1856-05-11	60.12	341.6600000000001
1856-05-12	71.56	399.17
1856-05-13	84.22	440.28
1856-05-14	102.39	468.06
1856-05-15	149.99	481.94
1856-05-16	188.68	513.94
1856-05-17	191.24	552.06
1856-05-18	170.27	598.49
1856-05-19	168.5	649.88
1856-05-20	185.7	685.54
1856-05-21	196.01	691.8200000000002
1856-05-22	194.07	700.5
1856-05-23	188.06	740.09
1856-05-24	178.15	781.76
1856-05-25	170.97	767
1856-05-26	175.14	729.46
1856-05-27	180.23	710.39
1856-05-28	180.62	716.8200000000002
1856-05-29	178.55	731.48
1856-05-30	172.49	740.35
1856-05-31	167.77	723.61
1856-06-01	175.1	698.53
1856-06-02	182.56	683.47
1856-06-03	179.97	677.99
1856-06-04	166.4	687.21
1856-06-05	154.41	693.53
1856-06-06	149.41	682.08
1856-06-07	149.82	666.66
1856-06-08	145.65	637.12
1856-06-09	136.21	614.04
1856-06-10	125.28	588.18
1856-06-11	117.29	573.91
1856-06-12	109.15	561.45
1856-06-13	101.41	547.53
1856-06-14	102.48	521.27
1856-06-15	112.12	495.18
1856-06-16	115.06	469.73
1856-06-17	110.76	456.15
1856-06-18	107.89	437.8
1856-06-19	102.99	434.51
1856-06-20	97.46	431.76
1856-06-21	98.67	434.61
1856-06-22	100.72	432.05
1856-06-23	110.13	425.79
1856-06-24	130.38	417.31
1856-06-25	130.21	421.27
1856-06-26	112.52	432.73
1856-06-27	93.62	440.98
1856-06-28	81.08	427.24
1856-06-29	73.25	386.31
1856-06-30	68.99	344.74
1856-07-01	66.81	315.35
1856-07-02	64.79	296.52
1856-07-03	59.39	281.05
1856-07-04	54.04	267.77
1856-07-05	50.37	254.49
1856-07-06	47.46	242.6
1856-07-07	46.11	229.95
1856-07-08	47.02	224.78
1856-07-09	47.97	223.69
1856-07-10	46.38	225.44
1856-07-11	45.56	222.46
1856-07-12	49.4	221.21
1856-07-13	50.9	217.73
1856-07-14	47.83	215.11
1856-07-15	42.07	210.33
1856-07-16	35.86	207.58
1856-07-17	31.78	201.53
1856-07-18	30.68	191.65
1856-07-19	32.95	176.91
1856-07-20	39.72	170.66
1856-07-21	45.09	171.48
1856-07-22	40.23	175.21
1856-07-23	34.78	175.63
1856-07-24	33.94	179.88
1856-07-25	32.71	178.87
1856-07-26	29.54	174.81
1856-07-27	27.21	170.35
1856-07-28	25.98	165.53
1856-07-29	24.43	158
1856-07-30	23.31	150.92
1856-07-31	24.44	144.45
1856-08-01	25.2	140.21
1856-08-02	23.41	135.43
1856-08-03	20.79	128.18
1856-08-04	18.75	124.02
1856-08-05	17.22	119.33
1856-08-06	16.33	114.5
1856-08-07	15.86	108.9
1856-08-08	15.56	106.56
1856-08-09	15.15	104.93
1856-08-10	15.26	105.21
1856-08-11	17.55	103.72
1856-08-12	19.21	102.74
1856-08-13	18.06	103.03
1856-08-14	15.7	104.42
1856-08-15	14.54	103.12
1856-08-16	14.09	102.98
1856-08-17	14.41	102.54
1856-08-18	15.06	106.23
1856-08-19	15.55	106.71
1856-08-20	17.25	112.76
1856-08-21	20.81	117.24
1856-08-22	25.36	125.71
1856-08-23	31.12	134.55
1856-08-24	36.8	148.12
1856-08-25	39.58	158.84
1856-08-26	38.59	173.89
1856-08-27	36.26	185.97
1856-08-28	33.19	196.21
1856-08-29	30.23	203.31
1856-08-30	29.76	194.6
1856-08-31	32.53	173.57
1856-09-01	36.02000000000001	164.91
1856-09-02	40.48	174.63
1856-09-03	45.59	196.71
1856-09-04	44.32	212.68
1856-09-05	44.11	211.81
1856-09-06	49.44	208.28
1856-09-07	50.26	222.22
1856-09-08	47.6	241.55
1856-09-09	44.3	259.17
1856-09-10	44.13	255.29
1856-09-11	49.85	236.73
1856-09-12	50.54	220
1856-09-13	48.69	216.21
1856-09-14	47.44	216.07
1856-09-15	45.6	221.92
1856-09-16	40.68	210.22
1856-09-17	34.96	188.2
1856-09-18	28.3	166.8
1856-09-19	22.25	153.2
1856-09-20	18.54	143.92
1856-09-21	17.45	135.44
1856-09-22	20.13	127.19
1856-09-23	27.21	128.12
1856-09-24	32.39	136.22
1856-09-25	34.5	149.55
1856-09-26	37.04	164.2
1856-09-27	38.41	183.56
1856-09-28	38.4	193.68
1856-09-29	40.54	199.61
1856-09-30	46.06	198.28
1856-10-01	55.24	202.23
1856-10-02	65.29	213.22
1856-10-03	70.76000000000002	236.91
1856-10-04	68.5	264.54
1856-10-05	57.56	288.93
1856-10-06	46.97	302.48
1856-10-07	40.37	305.1
1856-10-08	37.96	282.57
1856-10-09	38.28	247.69
1856-10-10	36.28	223.68
1856-10-11	31.8	202.88
1856-10-12	28.92	192.16
1856-10-13	27.52	181.01
1856-10-14	27.74	170.01
1856-10-15	32.14	169.2
1856-10-16	37.01	179.17
1856-10-17	37.91	195.92
1856-10-18	35.52000000000001	200.68
1856-10-19	34.25	196.8
1856-10-20	32.54	185.45
1856-10-21	29.34	173.95
1856-10-22	26.35	168.89
1856-10-23	24.26	162.54
1856-10-24	22.84	154.64
1856-10-25	21.99	141.12
1856-10-26	21.49	133.25
1856-10-27	21.1	127.78
1856-10-28	20.76	125.53
1856-10-29	20.45	122.56
1856-10-30	20.24	121.18
1856-10-31	20.23	118.83
1856-11-01	20.12	118.93
1856-11-02	19.73	117.74
1856-11-03	19.35	117.69
1856-11-04	19.17	116.14
1856-11-05	18.96	114.63
1856-11-06	18.31	110.78
1856-11-07	17.65	109.11
1856-11-08	17.22	105.62
1856-11-09	17.15	105.4
1856-11-10	17.670000000000005	105.59
1856-11-11	19.15	110.87
1856-11-12	20.96	116.46
1856-11-13	24.59	121.32
1856-11-14	32.34	131.7
1856-11-15	45.44	157.24
1856-11-16	60.66	188.54
1856-11-17	70.2	233.26
1856-11-18	78.68	261.2
1856-11-19	85.61	283.89
1856-11-20	83.73999999999998	295.18
1856-11-21	74.34999999999998	320.19
1856-11-22	68.4	337.12
1856-11-23	65.94	346.44
1856-11-24	71.2	335.84
1856-11-25	86.26	331.09
1856-11-26	95	354.78
1856-11-27	106.7	391.77
1856-11-28	118.02	433.29
1856-11-29	131.48	466.01
1856-11-30	148.43	496.28
1856-12-01	147.57	534.87
1856-12-02	140.38	566.42
1856-12-03	143.39	588.8200000000002
1856-12-04	146.3	601.83
1856-12-05	142.46	591.73
1856-12-06	139.07	598.22
1856-12-07	141.89	596.3200000000002
1856-12-08	143.65	597.75
